table,age_group,sex,measurement_type,unit_name,x,L,M,S
child_growth,2-5,F,head_circumference,age,1668,1.0000,49.6852,0.02861
child_growth,2-5,F,head_circumference,age,1669,1.0000,49.6867,0.02861
child_growth,2-5,F,head_circumference,age,1670,1.0000,49.6883,0.02861
child_growth,2-5,F,head_circumference,age,1671,1.0000,49.6899,0.02861
child_growth,2-5,F,head_circumference,age,1672,1.0000,49.6915,0.02861
child_growth,2-5,F,head_circumference,age,1673,1.0000,49.6931,0.02861
child_growth,2-5,F,head_circumference,age,1674,1.0000,49.6946,0.02861
child_growth,2-5,F,head_circumference,age,1675,1.0000,49.6962,0.02861
child_growth,2-5,F,head_circumference,age,1676,1.0000,49.6978,0.02861
child_growth,2-5,F,head_circumference,age,1677,1.0000,49.6993,0.02861
child_growth,2-5,F,head_circumference,age,1678,1.0000,49.7009,0.02861
child_growth,2-5,F,head_circumference,age,1679,1.0000,49.7025,0.02860
child_growth,2-5,F,head_circumference,age,1680,1.0000,49.7040,0.02860
child_growth,2-5,F,head_circumference,age,1681,1.0000,49.7056,0.02860
child_growth,2-5,F,head_circumference,age,1682,1.0000,49.7072,0.02860
child_growth,2-5,F,head_circumference,age,1683,1.0000,49.7087,0.02860
child_growth,2-5,F,head_circumference,age,1684,1.0000,49.7103,0.02860
child_growth,2-5,F,head_circumference,age,1685,1.0000,49.7119,0.02860
child_growth,2-5,F,head_circumference,age,1686,1.0000,49.7134,0.02860
child_growth,2-5,F,head_circumference,age,1687,1.0000,49.7150,0.02860
child_growth,2-5,F,head_circumference,age,1688,1.0000,49.7165,0.02860
child_growth,2-5,F,head_circumference,age,1689,1.0000,49.7181,0.02860
child_growth,2-5,F,head_circumference,age,1690,1.0000,49.7196,0.02860
child_growth,2-5,F,head_circumference,age,1691,1.0000,49.7212,0.02860
child_growth,2-5,F,head_circumference,age,1692,1.0000,49.7228,0.02859
child_growth,2-5,F,head_circumference,age,1693,1.0000,49.7243,0.02859
child_growth,2-5,F,head_circumference,age,1694,1.0000,49.7259,0.02859
child_growth,2-5,F,head_circumference,age,1695,1.0000,49.7274,0.02859
child_growth,2-5,F,head_circumference,age,1696,1.0000,49.7290,0.02859
child_growth,2-5,F,head_circumference,age,1697,1.0000,49.7305,0.02859
child_growth,2-5,F,head_circumference,age,1698,1.0000,49.7321,0.02859
child_growth,2-5,F,head_circumference,age,1699,1.0000,49.7336,0.02859
child_growth,2-5,F,head_circumference,age,1700,1.0000,49.7352,0.02859
child_growth,2-5,F,head_circumference,age,1701,1.0000,49.7367,0.02859
child_growth,2-5,F,head_circumference,age,1702,1.0000,49.7382,0.02859
child_growth,2-5,F,head_circumference,age,1703,1.0000,49.7398,0.02859
child_growth,2-5,F,head_circumference,age,1704,1.0000,49.7413,0.02859
child_growth,2-5,F,head_circumference,age,1705,1.0000,49.7429,0.02859
child_growth,2-5,F,head_circumference,age,1706,1.0000,49.7444,0.02858
child_growth,2-5,F,head_circumference,age,1707,1.0000,49.7459,0.02858
child_growth,2-5,F,head_circumference,age,1708,1.0000,49.7475,0.02858
child_growth,2-5,F,head_circumference,age,1709,1.0000,49.7490,0.02858
child_growth,2-5,F,head_circumference,age,1710,1.0000,49.7506,0.02858
child_growth,2-5,F,head_circumference,age,1711,1.0000,49.7521,0.02858
child_growth,2-5,F,head_circumference,age,1712,1.0000,49.7536,0.02858
child_growth,2-5,F,head_circumference,age,1713,1.0000,49.7552,0.02858
child_growth,2-5,F,head_circumference,age,1714,1.0000,49.7567,0.02858
child_growth,2-5,F,head_circumference,age,1715,1.0000,49.7582,0.02858
child_growth,2-5,F,head_circumference,age,1716,1.0000,49.7597,0.02858
child_growth,2-5,F,head_circumference,age,1717,1.0000,49.7613,0.02858
child_growth,2-5,F,head_circumference,age,1718,1.0000,49.7628,0.02858
child_growth,2-5,F,head_circumference,age,1719,1.0000,49.7643,0.02857
child_growth,2-5,F,head_circumference,age,1720,1.0000,49.7659,0.02857
child_growth,2-5,F,head_circumference,age,1721,1.0000,49.7674,0.02857
child_growth,2-5,F,head_circumference,age,1722,1.0000,49.7689,0.02857
child_growth,2-5,F,head_circumference,age,1723,1.0000,49.7704,0.02857
child_growth,2-5,F,head_circumference,age,1724,1.0000,49.7719,0.02857
child_growth,2-5,F,head_circumference,age,1725,1.0000,49.7735,0.02857
child_growth,2-5,F,head_circumference,age,1726,1.0000,49.7750,0.02857
child_growth,2-5,F,head_circumference,age,1727,1.0000,49.7765,0.02857
child_growth,2-5,F,head_circumference,age,1728,1.0000,49.7780,0.02857
child_growth,2-5,F,head_circumference,age,1729,1.0000,49.7795,0.02857
child_growth,2-5,F,head_circumference,age,1730,1.0000,49.7811,0.02857
child_growth,2-5,F,head_circumference,age,1731,1.0000,49.7826,0.02857
child_growth,2-5,F,head_circumference,age,1732,1.0000,49.7841,0.02857
child_growth,2-5,F,head_circumference,age,1733,1.0000,49.7856,0.02856
child_growth,2-5,F,head_circumference,age,1734,1.0000,49.7871,0.02856
child_growth,2-5,F,head_circumference,age,1735,1.0000,49.7886,0.02856
child_growth,2-5,F,head_circumference,age,1736,1.0000,49.7901,0.02856
child_growth,2-5,F,head_circumference,age,1737,1.0000,49.7916,0.02856
child_growth,2-5,F,head_circumference,age,1738,1.0000,49.7932,0.02856
child_growth,2-5,F,head_circumference,age,1739,1.0000,49.7947,0.02856
child_growth,2-5,F,head_circumference,age,1740,1.0000,49.7962,0.02856
child_growth,2-5,F,head_circumference,age,1741,1.0000,49.7977,0.02856
child_growth,2-5,F,head_circumference,age,1742,1.0000,49.7992,0.02856
child_growth,2-5,F,head_circumference,age,1743,1.0000,49.8007,0.02856
child_growth,2-5,F,head_circumference,age,1744,1.0000,49.8022,0.02856
child_growth,2-5,F,head_circumference,age,1745,1.0000,49.8037,0.02856
child_growth,2-5,F,head_circumference,age,1746,1.0000,49.8052,0.02855
child_growth,2-5,F,head_circumference,age,1747,1.0000,49.8067,0.02855
child_growth,2-5,F,head_circumference,age,1748,1.0000,49.8082,0.02855
child_growth,2-5,F,head_circumference,age,1749,1.0000,49.8097,0.02855
child_growth,2-5,F,head_circumference,age,1750,1.0000,49.8112,0.02855
child_growth,2-5,F,head_circumference,age,1751,1.0000,49.8127,0.02855
child_growth,2-5,F,head_circumference,age,1752,1.0000,49.8142,0.02855
child_growth,2-5,F,head_circumference,age,1753,1.0000,49.8157,0.02855
child_growth,2-5,F,head_circumference,age,1754,1.0000,49.8172,0.02855
child_growth,2-5,F,head_circumference,age,1755,1.0000,49.8187,0.02855
child_growth,2-5,F,head_circumference,age,1756,1.0000,49.8201,0.02855
child_growth,2-5,F,head_circumference,age,1757,1.0000,49.8216,0.02855
child_growth,2-5,F,head_circumference,age,1758,1.0000,49.8231,0.02855
child_growth,2-5,F,head_circumference,age,1759,1.0000,49.8246,0.02855
child_growth,2-5,F,head_circumference,age,1760,1.0000,49.8261,0.02854
child_growth,2-5,F,head_circumference,age,1761,1.0000,49.8276,0.02854
child_growth,2-5,F,head_circumference,age,1762,1.0000,49.8291,0.02854
child_growth,2-5,F,head_circumference,age,1763,1.0000,49.8306,0.02854
child_growth,2-5,F,head_circumference,age,1764,1.0000,49.8321,0.02854
child_growth,2-5,F,head_circumference,age,1765,1.0000,49.8335,0.02854
child_growth,2-5,F,head_circumference,age,1766,1.0000,49.8350,0.02854
child_growth,2-5,F,head_circumference,age,1767,1.0000,49.8365,0.02854
child_growth,2-5,F,head_circumference,age,1768,1.0000,49.8380,0.02854
child_growth,2-5,F,head_circumference,age,1769,1.0000,49.8395,0.02854
child_growth,2-5,F,head_circumference,age,1770,1.0000,49.8409,0.02854
child_growth,2-5,F,head_circumference,age,1771,1.0000,49.8424,0.02854
child_growth,2-5,F,head_circumference,age,1772,1.0000,49.8439,0.02854
child_growth,2-5,F,head_circumference,age,1773,1.0000,49.8454,0.02854
child_growth,2-5,F,head_circumference,age,1774,1.0000,49.8469,0.02853
child_growth,2-5,F,head_circumference,age,1775,1.0000,49.8483,0.02853
child_growth,2-5,F,head_circumference,age,1776,1.0000,49.8498,0.02853
child_growth,2-5,F,head_circumference,age,1777,1.0000,49.8513,0.02853
child_growth,2-5,F,head_circumference,age,1778,1.0000,49.8528,0.02853
child_growth,2-5,F,head_circumference,age,1779,1.0000,49.8542,0.02853
child_growth,2-5,F,head_circumference,age,1780,1.0000,49.8557,0.02853
child_growth,2-5,F,head_circumference,age,1781,1.0000,49.8572,0.02853
child_growth,2-5,F,head_circumference,age,1782,1.0000,49.8586,0.02853
child_growth,2-5,F,head_circumference,age,1783,1.0000,49.8601,0.02853
child_growth,2-5,F,head_circumference,age,1784,1.0000,49.8616,0.02853
child_growth,2-5,F,head_circumference,age,1785,1.0000,49.8630,0.02853
child_growth,2-5,F,head_circumference,age,1786,1.0000,49.8645,0.02853
child_growth,2-5,F,head_circumference,age,1787,1.0000,49.8660,0.02853
child_growth,2-5,F,head_circumference,age,1788,1.0000,49.8674,0.02852
child_growth,2-5,F,head_circumference,age,1789,1.0000,49.8689,0.02852
child_growth,2-5,F,head_circumference,age,1790,1.0000,49.8704,0.02852
child_growth,2-5,F,head_circumference,age,1791,1.0000,49.8718,0.02852
child_growth,2-5,F,head_circumference,age,1792,1.0000,49.8733,0.02852
child_growth,2-5,F,head_circumference,age,1793,1.0000,49.8748,0.02852
child_growth,2-5,F,head_circumference,age,1794,1.0000,49.8762,0.02852
child_growth,2-5,F,head_circumference,age,1795,1.0000,49.8777,0.02852
child_growth,2-5,F,head_circumference,age,1796,1.0000,49.8791,0.02852
child_growth,2-5,F,head_circumference,age,1797,1.0000,49.8806,0.02852
child_growth,2-5,F,head_circumference,age,1798,1.0000,49.8820,0.02852
child_growth,2-5,F,head_circumference,age,1799,1.0000,49.8835,0.02852
child_growth,2-5,F,head_circumference,age,1800,1.0000,49.8850,0.02852
child_growth,2-5,F,head_circumference,age,1801,1.0000,49.8864,0.02852
child_growth,2-5,F,head_circumference,age,1802,1.0000,49.8879,0.02851
child_growth,2-5,F,head_circumference,age,1803,1.0000,49.8893,0.02851
child_growth,2-5,F,head_circumference,age,1804,1.0000,49.8908,0.02851
child_growth,2-5,F,head_circumference,age,1805,1.0000,49.8922,0.02851
child_growth,2-5,F,head_circumference,age,1806,1.0000,49.8937,0.02851
child_growth,2-5,F,head_circumference,age,1807,1.0000,49.8951,0.02851
child_growth,2-5,F,head_circumference,age,1808,1.0000,49.8966,0.02851
child_growth,2-5,F,head_circumference,age,1809,1.0000,49.8980,0.02851
child_growth,2-5,F,head_circumference,age,1810,1.0000,49.8995,0.02851
child_growth,2-5,F,head_circumference,age,1811,1.0000,49.9009,0.02851
child_growth,2-5,F,head_circumference,age,1812,1.0000,49.9024,0.02851
child_growth,2-5,F,head_circumference,age,1813,1.0000,49.9038,0.02851
child_growth,2-5,F,head_circumference,age,1814,1.0000,49.9052,0.02851
child_growth,2-5,F,head_circumference,age,1815,1.0000,49.9067,0.02851
child_growth,2-5,F,head_circumference,age,1816,1.0000,49.9081,0.02850
child_growth,2-5,F,head_circumference,age,1817,1.0000,49.9096,0.02850
child_growth,2-5,F,head_circumference,age,1818,1.0000,49.9110,0.02850
child_growth,2-5,F,head_circumference,age,1819,1.0000,49.9125,0.02850
child_growth,2-5,F,head_circumference,age,1820,1.0000,49.9139,0.02850
child_growth,2-5,F,head_circumference,age,1821,1.0000,49.9153,0.02850
child_growth,2-5,F,head_circumference,age,1822,1.0000,49.9168,0.02850
child_growth,2-5,F,head_circumference,age,1823,1.0000,49.9182,0.02850
child_growth,2-5,F,head_circumference,age,1824,1.0000,49.9196,0.02850
child_growth,2-5,F,head_circumference,age,1825,1.0000,49.9211,0.02850
child_growth,2-5,F,head_circumference,age,1826,1.0000,49.9225,0.02850
child_growth,2-5,F,head_circumference,age,1827,1.0000,49.9240,0.02850
child_growth,2-5,F,head_circumference,age,1828,1.0000,49.9254,0.02850
child_growth,2-5,F,head_circumference,age,1829,1.0000,49.9268,0.02850
child_growth,2-5,F,head_circumference,age,1830,1.0000,49.9282,0.02849
child_growth,2-5,F,head_circumference,age,1831,1.0000,49.9297,0.02849
child_growth,2-5,F,head_circumference,age,1832,1.0000,49.9311,0.02849
child_growth,2-5,F,head_circumference,age,1833,1.0000,49.9325,0.02849
child_growth,2-5,F,head_circumference,age,1834,1.0000,49.9340,0.02849
child_growth,2-5,F,head_circumference,age,1835,1.0000,49.9354,0.02849
child_growth,2-5,F,head_circumference,age,1836,1.0000,49.9368,0.02849
child_growth,2-5,F,head_circumference,age,1837,1.0000,49.9383,0.02849
child_growth,2-5,F,head_circumference,age,1838,1.0000,49.9397,0.02849
child_growth,2-5,F,head_circumference,age,1839,1.0000,49.9411,0.02849
child_growth,2-5,F,head_circumference,age,1840,1.0000,49.9425,0.02849
child_growth,2-5,F,head_circumference,age,1841,1.0000,49.9440,0.02849
child_growth,2-5,F,head_circumference,age,1842,1.0000,49.9454,0.02849
child_growth,2-5,F,head_circumference,age,1843,1.0000,49.9468,0.02849
child_growth,2-5,F,head_circumference,age,1844,1.0000,49.9482,0.02848
child_growth,2-5,F,head_circumference,age,1845,1.0000,49.9496,0.02848
child_growth,2-5,F,head_circumference,age,1846,1.0000,49.9511,0.02848
child_growth,2-5,F,head_circumference,age,1847,1.0000,49.9525,0.02848
child_growth,2-5,F,head_circumference,age,1848,1.0000,49.9539,0.02848
child_growth,2-5,F,head_circumference,age,1849,1.0000,49.9553,0.02848
child_growth,2-5,F,head_circumference,age,1850,1.0000,49.9567,0.02848
child_growth,2-5,F,head_circumference,age,1851,1.0000,49.9582,0.02848
child_growth,2-5,F,head_circumference,age,1852,1.0000,49.9596,0.02848
child_growth,2-5,F,head_circumference,age,1853,1.0000,49.9610,0.02848
child_growth,2-5,F,head_circumference,age,1854,1.0000,49.9624,0.02848
child_growth,2-5,F,head_circumference,age,1855,1.0000,49.9638,0.02848
child_growth,2-5,F,head_circumference,age,1856,1.0000,49.9652,0.02848
child_growth,0-2,M,length_velocity,age,0,0.9497,8.4820,0.13400
child_growth,0-2,M,length_velocity,age,30,0.9497,6.9984,0.14062
child_growth,0-2,M,length_velocity,age,60,0.9497,5.5716,0.17179
child_growth,0-2,M,length_velocity,age,91,0.9497,4.4941,0.20929
child_growth,0-2,M,length_velocity,age,121,0.9497,3.7228,0.24323
child_growth,0-2,M,length_velocity,age,152,0.9497,3.2403,0.26837
child_growth,0-2,M,length_velocity,age,182,0.9497,2.9661,0.28481
child_growth,0-2,M,length_velocity,age,213,0.9497,2.8089,0.29636
child_growth,0-2,M,length_velocity,age,243,0.9497,2.6901,0.30505
child_growth,0-2,M,length_velocity,age,273,0.9497,2.5785,0.31391
child_growth,0-2,M,length_velocity,age,304,0.9497,2.4724,0.32400
child_growth,0-2,M,length_velocity,age,334,0.9497,2.3818,0.33613
child_growth,0-2,M,length_velocity,age,365,0.9497,2.2978,0.34908
child_growth,0-2,M,length_velocity,age,395,0.9497,2.2138,0.36174
child_growth,0-2,M,length_velocity,age,426,0.9497,2.1357,0.37410
child_growth,0-2,M,length_velocity,age,456,0.9497,2.0675,0.38645
child_growth,0-2,M,length_velocity,age,487,0.9497,2.0061,0.39924
child_growth,0-2,M,length_velocity,age,517,0.9497,1.9495,0.41274
child_growth,0-2,M,length_velocity,age,547,0.9497,1.8972,0.42656
child_growth,0-2,M,length_velocity,age,578,0.9497,1.8490,0.44029
child_growth,0-2,M,length_velocity,age,608,0.9497,1.8030,0.45398
child_growth,0-2,M,length_velocity,age,639,0.9497,1.7575,0.46768
child_growth,0-2,M,length_velocity,age,669,0.9497,1.7133,0.48129
child_growth,0-2,F,length_velocity,age,0,0.9918,7.9023,0.14123
child_growth,0-2,F,length_velocity,age,30,0.9918,6.3775,0.15004
child_growth,0-2,F,length_velocity,age,60,0.9918,5.1574,0.17732
child_growth,0-2,F,length_velocity,age,91,0.9918,4.2877,0.21092
child_growth,0-2,F,length_velocity,age,121,0.9918,3.5965,0.23941
child_growth,0-2,F,length_velocity,age,152,0.9918,3.1827,0.25995
child_growth,0-2,F,length_velocity,age,182,0.9918,3.0000,0.27597
child_growth,0-2,F,length_velocity,age,213,0.9918,2.8764,0.28638
child_growth,0-2,F,length_velocity,age,243,0.9918,2.7444,0.29192
child_growth,0-2,F,length_velocity,age,273,0.9918,2.6284,0.29751
child_growth,0-2,F,length_velocity,age,304,0.9918,2.5303,0.30553
child_growth,0-2,F,length_velocity,age,334,0.9918,2.4425,0.31612
child_growth,0-2,F,length_velocity,age,365,0.9918,2.3621,0.32828
child_growth,0-2,F,length_velocity,age,395,0.9918,2.2879,0.34112
child_growth,0-2,F,length_velocity,age,426,0.9918,2.2236,0.35425
child_growth,0-2,F,length_velocity,age,456,0.9918,2.1684,0.36737
child_growth,0-2,F,length_velocity,age,487,0.9918,2.1113,0.38003
child_growth,0-2,F,length_velocity,age,517,0.9918,2.0470,0.39199
child_growth,0-2,F,length_velocity,age,547,0.9918,1.9822,0.40358
child_growth,0-2,F,length_velocity,age,578,0.9918,1.9225,0.41519
child_growth,0-2,F,length_velocity,age,608,0.9918,1.8682,0.42686
child_growth,0-2,F,length_velocity,age,639,0.9918,1.8192,0.43859
child_growth,0-2,F,length_velocity,age,669,0.9918,1.7750,0.45033
child_growth,0-2,M,stature,age,0,1.0000,49.8842,0.03795
child_growth,0-2,M,stature,age,1,1.0000,50.0601,0.03785
child_growth,0-2,M,stature,age,2,1.0000,50.2359,0.03775
child_growth,0-2,M,stature,age,3,1.0000,50.4118,0.03764
child_growth,0-2,M,stature,age,4,1.0000,50.5876,0.03754
child_growth,0-2,M,stature,age,5,1.0000,50.7635,0.03744
child_growth,0-2,M,stature,age,6,1.0000,50.9393,0.03734
child_growth,0-2,M,stature,age,7,1.0000,51.1152,0.03723
child_growth,0-2,M,stature,age,8,1.0000,51.2910,0.03713
child_growth,0-2,M,stature,age,9,1.0000,51.4669,0.03703
child_growth,0-2,M,stature,age,10,1.0000,51.6427,0.03693
child_growth,0-2,M,stature,age,11,1.0000,51.8186,0.03682
child_growth,0-2,M,stature,age,12,1.0000,51.9944,0.03672
child_growth,0-2,M,stature,age,13,1.0000,52.1702,0.03662
child_growth,0-2,M,stature,age,14,1.0000,52.3461,0.03652
child_growth,0-2,M,stature,age,15,1.0000,52.4978,0.03645
child_growth,0-2,M,stature,age,16,1.0000,52.6488,0.03639
child_growth,0-2,M,stature,age,17,1.0000,52.7990,0.03633
child_growth,0-2,M,stature,age,18,1.0000,52.9483,0.03627
child_growth,0-2,M,stature,age,19,1.0000,53.0967,0.03621
child_growth,0-2,M,stature,age,20,1.0000,53.2441,0.03615
child_growth,0-2,M,stature,age,21,1.0000,53.3905,0.03609
child_growth,0-2,M,stature,age,22,1.0000,53.5360,0.03603
child_growth,0-2,M,stature,age,23,1.0000,53.6805,0.03597
child_growth,0-2,M,stature,age,24,1.0000,53.8239,0.03592
child_growth,0-2,M,stature,age,25,1.0000,53.9664,0.03586
child_growth,0-2,M,stature,age,26,1.0000,54.1079,0.03581
child_growth,0-2,M,stature,age,27,1.0000,54.2485,0.03575
child_growth,0-2,M,stature,age,28,1.0000,54.3881,0.03570
child_growth,0-2,M,stature,age,29,1.0000,54.5268,0.03565
child_growth,0-2,M,stature,age,30,1.0000,54.6645,0.03559
child_growth,0-2,M,stature,age,31,1.0000,54.8012,0.03554
child_growth,0-2,M,stature,age,32,1.0000,54.9368,0.03549
child_growth,0-2,M,stature,age,33,1.0000,55.0714,0.03544
child_growth,0-2,M,stature,age,34,1.0000,55.2049,0.03539
child_growth,0-2,M,stature,age,35,1.0000,55.3374,0.03534
child_growth,0-2,M,stature,age,36,1.0000,55.4688,0.03529
child_growth,0-2,M,stature,age,37,1.0000,55.5992,0.03524
child_growth,0-2,M,stature,age,38,1.0000,55.7285,0.03520
child_growth,0-2,M,stature,age,39,1.0000,55.8568,0.03515
child_growth,0-2,M,stature,age,40,1.0000,55.9841,0.03510
child_growth,0-2,M,stature,age,41,1.0000,56.1104,0.03506
child_growth,0-2,M,stature,age,42,1.0000,56.2357,0.03501
child_growth,0-2,M,stature,age,43,1.0000,56.3599,0.03496
child_growth,0-2,M,stature,age,44,1.0000,56.4833,0.03492
child_growth,0-2,M,stature,age,45,1.0000,56.6056,0.03488
child_growth,0-2,M,stature,age,46,1.0000,56.7269,0.03483
child_growth,0-2,M,stature,age,47,1.0000,56.8472,0.03479
child_growth,0-2,M,stature,age,48,1.0000,56.9666,0.03475
child_growth,0-2,M,stature,age,49,1.0000,57.0851,0.03470
child_growth,0-2,M,stature,age,50,1.0000,57.2026,0.03466
child_growth,0-2,M,stature,age,51,1.0000,57.3192,0.03462
child_growth,0-2,M,stature,age,52,1.0000,57.4349,0.03458
child_growth,0-2,M,stature,age,53,1.0000,57.5497,0.03454
child_growth,0-2,M,stature,age,54,1.0000,57.6637,0.03450
child_growth,0-2,M,stature,age,55,1.0000,57.7767,0.03446
child_growth,0-2,M,stature,age,56,1.0000,57.8889,0.03442
child_growth,0-2,M,stature,age,57,1.0000,58.0003,0.03438
child_growth,0-2,M,stature,age,58,1.0000,58.1109,0.03434
child_growth,0-2,M,stature,age,59,1.0000,58.2207,0.03431
child_growth,0-2,M,stature,age,60,1.0000,58.3299,0.03427
child_growth,0-2,M,stature,age,61,1.0000,58.4384,0.03423
child_growth,0-2,M,stature,age,62,1.0000,58.5463,0.03420
child_growth,0-2,M,stature,age,63,1.0000,58.6536,0.03416
child_growth,0-2,M,stature,age,64,1.0000,58.7603,0.03412
child_growth,0-2,M,stature,age,65,1.0000,58.8664,0.03409
child_growth,0-2,M,stature,age,66,1.0000,58.9718,0.03405
child_growth,0-2,M,stature,age,67,1.0000,59.0766,0.03402
child_growth,0-2,M,stature,age,68,1.0000,59.1808,0.03398
child_growth,0-2,M,stature,age,69,1.0000,59.2843,0.03395
child_growth,0-2,M,stature,age,70,1.0000,59.3872,0.03392
child_growth,0-2,M,stature,age,71,1.0000,59.4894,0.03388
child_growth,0-2,M,stature,age,72,1.0000,59.5910,0.03385
child_growth,0-2,M,stature,age,73,1.0000,59.6920,0.03382
child_growth,0-2,M,stature,age,74,1.0000,59.7923,0.03379
child_growth,0-2,M,stature,age,75,1.0000,59.8920,0.03375
child_growth,0-2,M,stature,age,76,1.0000,59.9910,0.03372
child_growth,0-2,M,stature,age,77,1.0000,60.0894,0.03369
child_growth,0-2,M,stature,age,78,1.0000,60.1872,0.03366
child_growth,0-2,M,stature,age,79,1.0000,60.2843,0.03363
child_growth,0-2,M,stature,age,80,1.0000,60.3808,0.03360
child_growth,0-2,M,stature,age,81,1.0000,60.4767,0.03357
child_growth,0-2,M,stature,age,82,1.0000,60.5719,0.03354
child_growth,0-2,M,stature,age,83,1.0000,60.6665,0.03351
child_growth,0-2,M,stature,age,84,1.0000,60.7605,0.03348
child_growth,0-2,M,stature,age,85,1.0000,60.8539,0.03345
child_growth,0-2,M,stature,age,86,1.0000,60.9466,0.03342
child_growth,0-2,M,stature,age,87,1.0000,61.0388,0.03340
child_growth,0-2,M,stature,age,88,1.0000,61.1303,0.03337
child_growth,0-2,M,stature,age,89,1.0000,61.2212,0.03334
child_growth,0-2,M,stature,age,90,1.0000,61.3115,0.03331
child_growth,0-2,M,stature,age,91,1.0000,61.4013,0.03329
child_growth,0-2,M,stature,age,92,1.0000,61.4904,0.03326
child_growth,0-2,M,stature,age,93,1.0000,61.5790,0.03323
child_growth,0-2,M,stature,age,94,1.0000,61.6670,0.03321
child_growth,0-2,M,stature,age,95,1.0000,61.7543,0.03318
child_growth,0-2,M,stature,age,96,1.0000,61.8411,0.03316
child_growth,0-2,M,stature,age,97,1.0000,61.9274,0.03313
child_growth,0-2,M,stature,age,98,1.0000,62.0130,0.03311
child_growth,0-2,M,stature,age,99,1.0000,62.0981,0.03308
child_growth,0-2,M,stature,age,100,1.0000,62.1826,0.03306
child_growth,0-2,M,stature,age,101,1.0000,62.2665,0.03303
child_growth,0-2,M,stature,age,102,1.0000,62.3499,0.03301
child_growth,0-2,M,stature,age,103,1.0000,62.4327,0.03298
child_growth,0-2,M,stature,age,104,1.0000,62.5149,0.03296
child_growth,0-2,M,stature,age,105,1.0000,62.5966,0.03294
child_growth,0-2,M,stature,age,106,1.0000,62.6778,0.03291
child_growth,0-2,M,stature,age,107,1.0000,62.7584,0.03289
child_growth,0-2,M,stature,age,108,1.0000,62.8384,0.03287
child_growth,0-2,M,stature,age,109,1.0000,62.9180,0.03284
child_growth,0-2,M,stature,age,110,1.0000,62.9969,0.03282
child_growth,0-2,M,stature,age,111,1.0000,63.0754,0.03280
child_growth,0-2,M,stature,age,112,1.0000,63.1533,0.03278
child_growth,0-2,M,stature,age,113,1.0000,63.2307,0.03276
child_growth,0-2,M,stature,age,114,1.0000,63.3076,0.03273
child_growth,0-2,M,stature,age,115,1.0000,63.3839,0.03271
child_growth,0-2,M,stature,age,116,1.0000,63.4598,0.03269
child_growth,0-2,M,stature,age,117,1.0000,63.5351,0.03267
child_growth,0-2,M,stature,age,118,1.0000,63.6099,0.03265
child_growth,0-2,M,stature,age,119,1.0000,63.6842,0.03263
child_growth,0-2,M,stature,age,120,1.0000,63.7580,0.03261
child_growth,0-2,M,stature,age,121,1.0000,63.8313,0.03259
child_growth,0-2,M,stature,age,122,1.0000,63.9041,0.03257
child_growth,0-2,M,stature,age,123,1.0000,63.9765,0.03255
child_growth,0-2,M,stature,age,124,1.0000,64.0483,0.03253
child_growth,0-2,M,stature,age,125,1.0000,64.1197,0.03251
child_growth,0-2,M,stature,age,126,1.0000,64.1906,0.03249
child_growth,0-2,M,stature,age,127,1.0000,64.2610,0.03247
child_growth,0-2,M,stature,age,128,1.0000,64.3310,0.03245
child_growth,0-2,M,stature,age,129,1.0000,64.4006,0.03243
child_growth,0-2,M,stature,age,130,1.0000,64.4697,0.03241
child_growth,0-2,M,stature,age,131,1.0000,64.5383,0.03239
child_growth,0-2,M,stature,age,132,1.0000,64.6066,0.03238
child_growth,0-2,M,stature,age,133,1.0000,64.6744,0.03236
child_growth,0-2,M,stature,age,134,1.0000,64.7418,0.03234
child_growth,0-2,M,stature,age,135,1.0000,64.8088,0.03232
child_growth,0-2,M,stature,age,136,1.0000,64.8755,0.03230
child_growth,0-2,M,stature,age,137,1.0000,64.9417,0.03229
child_growth,0-2,M,stature,age,138,1.0000,65.0075,0.03227
child_growth,0-2,M,stature,age,139,1.0000,65.0730,0.03225
child_growth,0-2,M,stature,age,140,1.0000,65.1380,0.03223
child_growth,0-2,M,stature,age,141,1.0000,65.2027,0.03222
child_growth,0-2,M,stature,age,142,1.0000,65.2671,0.03220
child_growth,0-2,M,stature,age,143,1.0000,65.3310,0.03218
child_growth,0-2,M,stature,age,144,1.0000,65.3946,0.03217
child_growth,0-2,M,stature,age,145,1.0000,65.4579,0.03215
child_growth,0-2,M,stature,age,146,1.0000,65.5208,0.03214
child_growth,0-2,M,stature,age,147,1.0000,65.5834,0.03212
child_growth,0-2,M,stature,age,148,1.0000,65.6456,0.03210
child_growth,0-2,M,stature,age,149,1.0000,65.7075,0.03209
child_growth,0-2,M,stature,age,150,1.0000,65.7690,0.03207
child_growth,0-2,M,stature,age,151,1.0000,65.8303,0.03206
child_growth,0-2,M,stature,age,152,1.0000,65.8912,0.03204
child_growth,0-2,M,stature,age,153,1.0000,65.9518,0.03203
child_growth,0-2,M,stature,age,154,1.0000,66.0121,0.03201
child_growth,0-2,M,stature,age,155,1.0000,66.0721,0.03200
child_growth,0-2,M,stature,age,156,1.0000,66.1317,0.03198
child_growth,0-2,M,stature,age,157,1.0000,66.1911,0.03197
child_growth,0-2,M,stature,age,158,1.0000,66.2502,0.03196
child_growth,0-2,M,stature,age,159,1.0000,66.3089,0.03194
child_growth,0-2,M,stature,age,160,1.0000,66.3674,0.03193
