source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,2-5,child_growth,F,body_mass_index,age,1697.0,-0.5684,15.2567,0.09606,False
who,2-5,child_growth,F,body_mass_index,age,1698.0,-0.5684,15.2568,0.09607,False
who,2-5,child_growth,F,body_mass_index,age,1699.0,-0.5684,15.2569,0.09609,False
who,2-5,child_growth,F,body_mass_index,age,1700.0,-0.5684,15.257,0.0961,False
who,2-5,child_growth,F,body_mass_index,age,1701.0,-0.5684,15.2571,0.09612,False
who,2-5,child_growth,F,body_mass_index,age,1702.0,-0.5684,15.2572,0.09614,False
who,2-5,child_growth,F,body_mass_index,age,1703.0,-0.5684,15.2574,0.09615,False
who,2-5,child_growth,F,body_mass_index,age,1704.0,-0.5684,15.2575,0.09617,False
who,2-5,child_growth,F,body_mass_index,age,1705.0,-0.5684,15.2576,0.09618,False
who,2-5,child_growth,F,body_mass_index,age,1706.0,-0.5684,15.2577,0.0962,False
who,2-5,child_growth,F,body_mass_index,age,1707.0,-0.5684,15.2578,0.09622,False
who,2-5,child_growth,F,body_mass_index,age,1708.0,-0.5684,15.2579,0.09623,False
who,2-5,child_growth,F,body_mass_index,age,1709.0,-0.5684,15.258,0.09625,False
who,2-5,child_growth,F,body_mass_index,age,1710.0,-0.5684,15.2582,0.09626,False
who,2-5,child_growth,F,body_mass_index,age,1711.0,-0.5684,15.2583,0.09628,False
who,2-5,child_growth,F,body_mass_index,age,1712.0,-0.5684,15.2584,0.0963,False
who,2-5,child_growth,F,body_mass_index,age,1713.0,-0.5684,15.2585,0.09631,False
who,2-5,child_growth,F,body_mass_index,age,1714.0,-0.5684,15.2586,0.09633,False
who,2-5,child_growth,F,body_mass_index,age,1715.0,-0.5684,15.2587,0.09634,False
who,2-5,child_growth,F,body_mass_index,age,1716.0,-0.5684,15.2589,0.09636,False
who,2-5,child_growth,F,body_mass_index,age,1717.0,-0.5684,15.259,0.09637,False
who,2-5,child_growth,F,body_mass_index,age,1718.0,-0.5684,15.2591,0.09639,False
who,2-5,child_growth,F,body_mass_index,age,1719.0,-0.5684,15.2592,0.09641,False
who,2-5,child_growth,F,body_mass_index,age,1720.0,-0.5684,15.2593,0.09642,False
who,2-5,child_growth,F,body_mass_index,age,1721.0,-0.5684,15.2595,0.09644,False
who,2-5,child_growth,F,body_mass_index,age,1722.0,-0.5684,15.2596,0.09645,False
who,2-5,child_growth,F,body_mass_index,age,1723.0,-0.5684,15.2597,0.09647,False
who,2-5,child_growth,F,body_mass_index,age,1724.0,-0.5684,15.2598,0.09648,False
who,2-5,child_growth,F,body_mass_index,age,1725.0,-0.5684,15.2599,0.0965,False
who,2-5,child_growth,F,body_mass_index,age,1726.0,-0.5684,15.2601,0.09651,False
who,2-5,child_growth,F,body_mass_index,age,1727.0,-0.5684,15.2602,0.09653,False
who,2-5,child_growth,F,body_mass_index,age,1728.0,-0.5684,15.2603,0.09654,False
who,2-5,child_growth,F,body_mass_index,age,1729.0,-0.5684,15.2604,0.09656,False
who,2-5,child_growth,F,body_mass_index,age,1730.0,-0.5684,15.2606,0.09657,False
who,2-5,child_growth,F,body_mass_index,age,1731.0,-0.5684,15.2607,0.09659,False
who,2-5,child_growth,F,body_mass_index,age,1732.0,-0.5684,15.2608,0.0966,False
who,2-5,child_growth,F,body_mass_index,age,1733.0,-0.5684,15.261,0.09662,False
who,2-5,child_growth,F,body_mass_index,age,1734.0,-0.5684,15.2611,0.09663,False
who,2-5,child_growth,F,body_mass_index,age,1735.0,-0.5684,15.2612,0.09665,False
who,2-5,child_growth,F,body_mass_index,age,1736.0,-0.5684,15.2613,0.09666,False
who,2-5,child_growth,F,body_mass_index,age,1737.0,-0.5684,15.2615,0.09668,False
who,2-5,child_growth,F,body_mass_index,age,1738.0,-0.5684,15.2616,0.09669,False
who,2-5,child_growth,F,body_mass_index,age,1739.0,-0.5684,15.2617,0.09671,False
who,2-5,child_growth,F,body_mass_index,age,1740.0,-0.5684,15.2619,0.09672,False
who,2-5,child_growth,F,body_mass_index,age,1741.0,-0.5684,15.262,0.09674,False
who,2-5,child_growth,F,body_mass_index,age,1742.0,-0.5684,15.2621,0.09675,False
who,2-5,child_growth,F,body_mass_index,age,1743.0,-0.5684,15.2622,0.09677,False
who,2-5,child_growth,F,body_mass_index,age,1744.0,-0.5684,15.2624,0.09678,False
who,2-5,child_growth,F,body_mass_index,age,1745.0,-0.5684,15.2625,0.0968,False
who,2-5,child_growth,F,body_mass_index,age,1746.0,-0.5684,15.2626,0.09681,False
who,2-5,child_growth,F,body_mass_index,age,1747.0,-0.5684,15.2628,0.09683,False
who,2-5,child_growth,F,body_mass_index,age,1748.0,-0.5684,15.2629,0.09684,False
who,2-5,child_growth,F,body_mass_index,age,1749.0,-0.5684,15.263,0.09686,False
who,2-5,child_growth,F,body_mass_index,age,1750.0,-0.5684,15.2632,0.09687,False
who,2-5,child_growth,F,body_mass_index,age,1751.0,-0.5684,15.2633,0.09688,False
who,2-5,child_growth,F,body_mass_index,age,1752.0,-0.5684,15.2635,0.0969,False
who,2-5,child_growth,F,body_mass_index,age,1753.0,-0.5684,15.2636,0.09691,False
who,2-5,child_growth,F,body_mass_index,age,1754.0,-0.5684,15.2637,0.09693,False
who,2-5,child_growth,F,body_mass_index,age,1755.0,-0.5684,15.2639,0.09694,False
who,2-5,child_growth,F,body_mass_index,age,1756.0,-0.5684,15.264,0.09696,False
who,2-5,child_growth,F,body_mass_index,age,1757.0,-0.5684,15.2641,0.09697,False
who,2-5,child_growth,F,body_mass_index,age,1758.0,-0.5684,15.2643,0.09699,False
who,2-5,child_growth,F,body_mass_index,age,1759.0,-0.5684,15.2644,0.097,False
who,2-5,child_growth,F,body_mass_index,age,1760.0,-0.5684,15.2646,0.09701,False
who,2-5,child_growth,F,body_mass_index,age,1761.0,-0.5684,15.2647,0.09703,False
who,2-5,child_growth,F,body_mass_index,age,1762.0,-0.5684,15.2648,0.09704,False
who,2-5,child_growth,F,body_mass_index,age,1763.0,-0.5684,15.265,0.09706,False
who,2-5,child_growth,F,body_mass_index,age,1764.0,-0.5684,15.2651,0.09707,False
who,2-5,child_growth,F,body_mass_index,age,1765.0,-0.5684,15.2653,0.09708,False
who,2-5,child_growth,F,body_mass_index,age,1766.0,-0.5684,15.2654,0.0971,False
who,2-5,child_growth,F,body_mass_index,age,1767.0,-0.5684,15.2655,0.09711,False
who,2-5,child_growth,F,body_mass_index,age,1768.0,-0.5684,15.2657,0.09713,False
who,2-5,child_growth,F,body_mass_index,age,1769.0,-0.5684,15.2658,0.09714,False
who,2-5,child_growth,F,body_mass_index,age,1770.0,-0.5684,15.266,0.09715,False
who,2-5,child_growth,F,body_mass_index,age,1771.0,-0.5684,15.2661,0.09717,False
who,2-5,child_growth,F,body_mass_index,age,1772.0,-0.5684,15.2663,0.09718,False
who,2-5,child_growth,F,body_mass_index,age,1773.0,-0.5684,15.2664,0.0972,False
who,2-5,child_growth,F,body_mass_index,age,1774.0,-0.5684,15.2665,0.09721,False
who,2-5,child_growth,F,body_mass_index,age,1775.0,-0.5684,15.2667,0.09722,False
who,2-5,child_growth,F,body_mass_index,age,1776.0,-0.5684,15.2668,0.09724,False
who,2-5,child_growth,F,body_mass_index,age,1777.0,-0.5684,15.267,0.09725,False
who,2-5,child_growth,F,body_mass_index,age,1778.0,-0.5684,15.2671,0.09726,False
who,2-5,child_growth,F,body_mass_index,age,1779.0,-0.5684,15.2673,0.09728,False
who,2-5,child_growth,F,body_mass_index,age,1780.0,-0.5684,15.2674,0.09729,False
who,2-5,child_growth,F,body_mass_index,age,1781.0,-0.5684,15.2676,0.0973,False
who,2-5,child_growth,F,body_mass_index,age,1782.0,-0.5684,15.2677,0.09732,False
who,2-5,child_growth,F,body_mass_index,age,1783.0,-0.5684,15.2679,0.09733,False
who,2-5,child_growth,F,body_mass_index,age,1784.0,-0.5684,15.268,0.09734,False
who,2-5,child_growth,F,body_mass_index,age,1785.0,-0.5684,15.2682,0.09736,False
who,2-5,child_growth,F,body_mass_index,age,1786.0,-0.5684,15.2683,0.09737,False
who,2-5,child_growth,F,body_mass_index,age,1787.0,-0.5684,15.2685,0.09739,False
who,2-5,child_growth,F,body_mass_index,age,1788.0,-0.5684,15.2686,0.0974,False
who,2-5,child_growth,F,body_mass_index,age,1789.0,-0.5684,15.2688,0.09741,False
who,2-5,child_growth,F,body_mass_index,age,1790.0,-0.5684,15.2689,0.09743,False
who,2-5,child_growth,F,body_mass_index,age,1791.0,-0.5684,15.2691,0.09744,False
who,2-5,child_growth,F,body_mass_index,age,1792.0,-0.5684,15.2692,0.09745,False
who,2-5,child_growth,F,body_mass_index,age,1793.0,-0.5684,15.2694,0.09746,False
who,2-5,child_growth,F,body_mass_index,age,1794.0,-0.5684,15.2695,0.09748,False
who,2-5,child_growth,F,body_mass_index,age,1795.0,-0.5684,15.2697,0.09749,False
who,2-5,child_growth,F,body_mass_index,age,1796.0,-0.5684,15.2698,0.0975,False
who,2-5,child_growth,F,body_mass_index,age,1797.0,-0.5684,15.27,0.09752,False
who,2-5,child_growth,F,body_mass_index,age,1798.0,-0.5684,15.2702,0.09753,False
who,2-5,child_growth,F,body_mass_index,age,1799.0,-0.5684,15.2703,0.09754,False
who,2-5,child_growth,F,body_mass_index,age,1800.0,-0.5684,15.2705,0.09756,False
who,2-5,child_growth,F,body_mass_index,age,1801.0,-0.5684,15.2706,0.09757,False
who,2-5,child_growth,F,body_mass_index,age,1802.0,-0.5684,15.2708,0.09758,False
who,2-5,child_growth,F,body_mass_index,age,1803.0,-0.5684,15.2709,0.0976,False
who,2-5,child_growth,F,body_mass_index,age,1804.0,-0.5684,15.2711,0.09761,False
who,2-5,child_growth,F,body_mass_index,age,1805.0,-0.5684,15.2713,0.09762,False
who,2-5,child_growth,F,body_mass_index,age,1806.0,-0.5684,15.2714,0.09763,False
who,2-5,child_growth,F,body_mass_index,age,1807.0,-0.5684,15.2716,0.09765,False
who,2-5,child_growth,F,body_mass_index,age,1808.0,-0.5684,15.2717,0.09766,False
who,2-5,child_growth,F,body_mass_index,age,1809.0,-0.5684,15.2719,0.09767,False
who,2-5,child_growth,F,body_mass_index,age,1810.0,-0.5684,15.272,0.09769,False
who,2-5,child_growth,F,body_mass_index,age,1811.0,-0.5684,15.2722,0.0977,False
who,2-5,child_growth,F,body_mass_index,age,1812.0,-0.5684,15.2724,0.09771,False
who,2-5,child_growth,F,body_mass_index,age,1813.0,-0.5684,15.2725,0.09772,False
who,2-5,child_growth,F,body_mass_index,age,1814.0,-0.5684,15.2727,0.09774,False
who,2-5,child_growth,F,body_mass_index,age,1815.0,-0.5684,15.2729,0.09775,False
who,2-5,child_growth,F,body_mass_index,age,1816.0,-0.5684,15.273,0.09776,False
who,2-5,child_growth,F,body_mass_index,age,1817.0,-0.5684,15.2732,0.09777,False
who,2-5,child_growth,F,body_mass_index,age,1818.0,-0.5684,15.2733,0.09779,False
who,2-5,child_growth,F,body_mass_index,age,1819.0,-0.5684,15.2735,0.0978,False
who,2-5,child_growth,F,body_mass_index,age,1820.0,-0.5684,15.2737,0.09781,False
who,2-5,child_growth,F,body_mass_index,age,1821.0,-0.5684,15.2738,0.09782,False
who,2-5,child_growth,F,body_mass_index,age,1822.0,-0.5684,15.274,0.09784,False
who,2-5,child_growth,F,body_mass_index,age,1823.0,-0.5684,15.2742,0.09785,False
who,2-5,child_growth,F,body_mass_index,age,1824.0,-0.5684,15.2743,0.09786,False
who,2-5,child_growth,F,body_mass_index,age,1825.0,-0.5684,15.2745,0.09787,False
who,2-5,child_growth,F,body_mass_index,age,1826.0,-0.5684,15.2747,0.09789,False
who,5-10,child_growth,F,body_mass_index,age,1827.0,-0.5684,15.2748,0.0979,False
who,5-10,child_growth,F,body_mass_index,age,1828.0,-0.5684,15.275,0.09791,False
who,5-10,child_growth,F,body_mass_index,age,1829.0,-0.5684,15.2752,0.09792,False
who,5-10,child_growth,F,body_mass_index,age,1830.0,-0.5684,15.2753,0.09794,False
who,5-10,child_growth,F,body_mass_index,age,1831.0,-0.5684,15.2755,0.09795,False
who,5-10,child_growth,F,body_mass_index,age,1832.0,-0.5684,15.2757,0.09796,False
who,5-10,child_growth,F,body_mass_index,age,1833.0,-0.5684,15.2758,0.09797,False
who,5-10,child_growth,F,body_mass_index,age,1834.0,-0.5684,15.276,0.09799,False
who,5-10,child_growth,F,body_mass_index,age,1835.0,-0.5684,15.2762,0.098,False
who,5-10,child_growth,F,body_mass_index,age,1836.0,-0.5684,15.2763,0.09801,False
who,5-10,child_growth,F,body_mass_index,age,1837.0,-0.5684,15.2765,0.09802,False
who,5-10,child_growth,F,body_mass_index,age,1838.0,-0.5684,15.2767,0.09803,False
who,5-10,child_growth,F,body_mass_index,age,1839.0,-0.5684,15.2768,0.09805,False
who,5-10,child_growth,F,body_mass_index,age,1840.0,-0.5684,15.277,0.09806,False
who,5-10,child_growth,F,body_mass_index,age,1841.0,-0.5684,15.2772,0.09807,False
who,5-10,child_growth,F,body_mass_index,age,1842.0,-0.5684,15.2773,0.09808,False
who,5-10,child_growth,F,body_mass_index,age,1843.0,-0.5684,15.2775,0.0981,False
who,5-10,child_growth,F,body_mass_index,age,1844.0,-0.5684,15.2777,0.09811,False
who,5-10,child_growth,F,body_mass_index,age,1845.0,-0.5684,15.2779,0.09812,False
who,5-10,child_growth,F,body_mass_index,age,1846.0,-0.5684,15.278,0.09813,False
who,5-10,child_growth,F,body_mass_index,age,1847.0,-0.5684,15.2782,0.09814,False
who,5-10,child_growth,F,body_mass_index,age,1848.0,-0.5684,15.2784,0.09816,False
who,5-10,child_growth,F,body_mass_index,age,1849.0,-0.5684,15.2785,0.09817,False
who,5-10,child_growth,F,body_mass_index,age,1850.0,-0.5684,15.2787,0.09818,False
who,5-10,child_growth,F,body_mass_index,age,1851.0,-0.5684,15.2789,0.09819,False
who,5-10,child_growth,F,body_mass_index,age,1852.0,-0.5684,15.2791,0.0982,False
who,5-10,child_growth,F,body_mass_index,age,1853.0,-0.5684,15.2792,0.09822,False
who,5-10,child_growth,F,body_mass_index,age,1854.0,-0.5684,15.2794,0.09823,False
who,5-10,child_growth,F,body_mass_index,age,1855.0,-0.5684,15.2796,0.09824,False
who,5-10,child_growth,F,body_mass_index,age,1856.0,-0.5684,15.2798,0.09825,False
who,0-1,child_growth,F,head_circumference_velocity,age,0.0,0.8807,4.3539,0.15953,False
who,0-1,child_growth,F,head_circumference_velocity,age,30.0,0.8807,3.1035,0.16706,False
who,0-1,child_growth,F,head_circumference_velocity,age,61.0,0.8807,2.3473,0.18107,False
who,0-1,child_growth,F,head_circumference_velocity,age,91.0,0.8807,1.9599,0.20017,False
who,0-1,child_growth,F,head_circumference_velocity,age,122.0,0.8807,1.6524,0.22476,False
who,0-1,child_growth,F,head_circumference_velocity,age,152.0,0.8807,1.3981,0.25281,False
who,0-1,child_growth,F,head_circumference_velocity,age,183.0,0.8807,1.1762,0.28607,False
who,0-1,child_growth,F,head_circumference_velocity,age,213.0,0.8807,0.9921,0.32161,False
who,0-1,child_growth,F,head_circumference_velocity,age,244.0,0.8807,0.8471,0.35933,False
who,0-1,child_growth,F,head_circumference_velocity,age,274.0,0.8807,0.7384,0.40034,False
who,0-1,child_growth,F,head_circumference_velocity,age,304.0,0.8807,0.6552,0.44193,False
who,0-1,child_growth,F,weight_velocity,age,0.0,0.7781,1279.4834,0.21479,False
who,0-1,child_growth,F,weight_velocity,age,28.0,0.7781,1411.1075,0.19384,False
who,0-1,child_growth,F,weight_velocity,age,61.0,0.7781,1118.0098,0.19766,False
who,0-1,child_growth,F,weight_velocity,age,91.0,0.7781,984.8825,0.20995,False
who,0-1,child_growth,F,weight_velocity,age,122.0,0.7781,888.9803,0.22671,False
who,0-1,child_growth,F,weight_velocity,age,152.0,0.7781,801.391,0.24596,False
who,0-1,child_growth,F,weight_velocity,age,183.0,0.7781,744.3023,0.26515,False
who,0-1,child_growth,F,weight_velocity,age,213.0,0.7781,710.6923,0.28409,False
who,0-1,child_growth,F,weight_velocity,age,244.0,0.7781,672.6072,0.30106,False
who,0-1,child_growth,F,weight_velocity,age,274.0,0.7781,644.6032,0.31676,False
who,0-1,child_growth,F,weight_velocity,age,304.0,0.7781,633.2166,0.33208,False
who,0-1,child_growth,F,weight_velocity,age,335.0,0.7781,631.7383,0.34627,False
who,0-2,child_growth,M,stature,age,0.0,1.0,49.8842,0.03795,False
who,0-2,child_growth,M,stature,age,1.0,1.0,50.0601,0.03785,False
who,0-2,child_growth,M,stature,age,2.0,1.0,50.2359,0.03775,False
who,0-2,child_growth,M,stature,age,3.0,1.0,50.4118,0.03764,False
who,0-2,child_growth,M,stature,age,4.0,1.0,50.5876,0.03754,False
who,0-2,child_growth,M,stature,age,5.0,1.0,50.7635,0.03744,False
who,0-2,child_growth,M,stature,age,6.0,1.0,50.9393,0.03734,False
who,0-2,child_growth,M,stature,age,7.0,1.0,51.1152,0.03723,False
who,0-2,child_growth,M,stature,age,8.0,1.0,51.291,0.03713,False
who,0-2,child_growth,M,stature,age,9.0,1.0,51.4669,0.03703,False
who,0-2,child_growth,M,stature,age,10.0,1.0,51.6427,0.03693,False
who,0-2,child_growth,M,stature,age,11.0,1.0,51.8186,0.03682,False
who,0-2,child_growth,M,stature,age,12.0,1.0,51.9944,0.03672,False
who,0-2,child_growth,M,stature,age,13.0,1.0,52.1702,0.03662,False
who,0-2,child_growth,M,stature,age,14.0,1.0,52.3461,0.03652,False
who,0-2,child_growth,M,stature,age,15.0,1.0,52.4978,0.03645,False
who,0-2,child_growth,M,stature,age,16.0,1.0,52.6488,0.03639,False
who,0-2,child_growth,M,stature,age,17.0,1.0,52.799,0.03633,False
who,0-2,child_growth,M,stature,age,18.0,1.0,52.9483,0.03627,False
who,0-2,child_growth,M,stature,age,19.0,1.0,53.0967,0.03621,False
who,0-2,child_growth,M,stature,age,20.0,1.0,53.2441,0.03615,False
who,0-2,child_growth,M,stature,age,21.0,1.0,53.3905,0.03609,False
who,0-2,child_growth,M,stature,age,22.0,1.0,53.536,0.03603,False
who,0-2,child_growth,M,stature,age,23.0,1.0,53.6805,0.03597,False
who,0-2,child_growth,M,stature,age,24.0,1.0,53.8239,0.03592,False
who,0-2,child_growth,M,stature,age,25.0,1.0,53.9664,0.03586,False
who,0-2,child_growth,M,stature,age,26.0,1.0,54.1079,0.03581,False
who,0-2,child_growth,M,stature,age,27.0,1.0,54.2485,0.03575,False
who,0-2,child_growth,M,stature,age,28.0,1.0,54.3881,0.0357,False
who,0-2,child_growth,M,stature,age,29.0,1.0,54.5268,0.03565,False
who,0-2,child_growth,M,stature,age,30.0,1.0,54.6645,0.03559,False
who,0-2,child_growth,M,stature,age,31.0,1.0,54.8012,0.03554,False
who,0-2,child_growth,M,stature,age,32.0,1.0,54.9368,0.03549,False
who,0-2,child_growth,M,stature,age,33.0,1.0,55.0714,0.03544,False
who,0-2,child_growth,M,stature,age,34.0,1.0,55.2049,0.03539,False
who,0-2,child_growth,M,stature,age,35.0,1.0,55.3374,0.03534,False
who,0-2,child_growth,M,stature,age,36.0,1.0,55.4688,0.03529,False
who,0-2,child_growth,M,stature,age,37.0,1.0,55.5992,0.03524,False
who,0-2,child_growth,M,stature,age,38.0,1.0,55.7285,0.0352,False
who,0-2,child_growth,M,stature,age,39.0,1.0,55.8568,0.03515,False
who,0-2,child_growth,M,stature,age,40.0,1.0,55.9841,0.0351,False
who,0-2,child_growth,M,stature,age,41.0,1.0,56.1104,0.03506,False
who,0-2,child_growth,M,stature,age,42.0,1.0,56.2357,0.03501,False
who,0-2,child_growth,M,stature,age,43.0,1.0,56.3599,0.03496,False
who,0-2,child_growth,M,stature,age,44.0,1.0,56.4833,0.03492,False
who,0-2,child_growth,M,stature,age,45.0,1.0,56.6056,0.03488,False
who,0-2,child_growth,M,stature,age,46.0,1.0,56.7269,0.03483,False
who,0-2,child_growth,M,stature,age,47.0,1.0,56.8472,0.03479,False
who,0-2,child_growth,M,stature,age,48.0,1.0,56.9666,0.03475,False
who,0-2,child_growth,M,stature,age,49.0,1.0,57.0851,0.0347,False
who,0-2,child_growth,M,stature,age,50.0,1.0,57.2026,0.03466,False
who,0-2,child_growth,M,stature,age,51.0,1.0,57.3192,0.03462,False
who,0-2,child_growth,M,stature,age,52.0,1.0,57.4349,0.03458,False
who,0-2,child_growth,M,stature,age,53.0,1.0,57.5497,0.03454,False
who,0-2,child_growth,M,stature,age,54.0,1.0,57.6637,0.0345,False
who,0-2,child_growth,M,stature,age,55.0,1.0,57.7767,0.03446,False
who,0-2,child_growth,M,stature,age,56.0,1.0,57.8889,0.03442,False
who,0-2,child_growth,M,stature,age,57.0,1.0,58.0003,0.03438,False
who,0-2,child_growth,M,stature,age,58.0,1.0,58.1109,0.03434,False
who,0-2,child_growth,M,stature,age,59.0,1.0,58.2207,0.03431,False
who,0-2,child_growth,M,stature,age,60.0,1.0,58.3299,0.03427,False
who,0-2,child_growth,M,stature,age,61.0,1.0,58.4384,0.03423,False
who,0-2,child_growth,M,stature,age,62.0,1.0,58.5463,0.0342,False
who,0-2,child_growth,M,stature,age,63.0,1.0,58.6536,0.03416,False
who,0-2,child_growth,M,stature,age,64.0,1.0,58.7603,0.03412,False
who,0-2,child_growth,M,stature,age,65.0,1.0,58.8664,0.03409,False
who,0-2,child_growth,M,stature,age,66.0,1.0,58.9718,0.03405,False
who,0-2,child_growth,M,stature,age,67.0,1.0,59.0766,0.03402,False
who,0-2,child_growth,M,stature,age,68.0,1.0,59.1808,0.03398,False
who,0-2,child_growth,M,stature,age,69.0,1.0,59.2843,0.03395,False
who,0-2,child_growth,M,stature,age,70.0,1.0,59.3872,0.03392,False
who,0-2,child_growth,M,stature,age,71.0,1.0,59.4894,0.03388,False
who,0-2,child_growth,M,stature,age,72.0,1.0,59.591,0.03385,False
who,0-2,child_growth,M,stature,age,73.0,1.0,59.692,0.03382,False
who,0-2,child_growth,M,stature,age,74.0,1.0,59.7923,0.03379,False
who,0-2,child_growth,M,stature,age,75.0,1.0,59.892,0.03375,False
who,0-2,child_growth,M,stature,age,76.0,1.0,59.991,0.03372,False
who,0-2,child_growth,M,stature,age,77.0,1.0,60.0894,0.03369,False
who,0-2,child_growth,M,stature,age,78.0,1.0,60.1872,0.03366,False
who,0-2,child_growth,M,stature,age,79.0,1.0,60.2843,0.03363,False
who,0-2,child_growth,M,stature,age,80.0,1.0,60.3808,0.0336,False
who,0-2,child_growth,M,stature,age,81.0,1.0,60.4767,0.03357,False
who,0-2,child_growth,M,stature,age,82.0,1.0,60.5719,0.03354,False
who,0-2,child_growth,M,stature,age,83.0,1.0,60.6665,0.03351,False
who,0-2,child_growth,M,stature,age,84.0,1.0,60.7605,0.03348,False
who,0-2,child_growth,M,stature,age,85.0,1.0,60.8539,0.03345,False
who,0-2,child_growth,M,stature,age,86.0,1.0,60.9466,0.03342,False
who,0-2,child_growth,M,stature,age,87.0,1.0,61.0388,0.0334,False
who,0-2,child_growth,M,stature,age,88.0,1.0,61.1303,0.03337,False
who,0-2,child_growth,M,stature,age,89.0,1.0,61.2212,0.03334,False
who,0-2,child_growth,M,stature,age,90.0,1.0,61.3115,0.03331,False
who,0-2,child_growth,M,stature,age,91.0,1.0,61.4013,0.03329,False
who,0-2,child_growth,M,stature,age,92.0,1.0,61.4904,0.03326,False
who,0-2,child_growth,M,stature,age,93.0,1.0,61.579,0.03323,False
who,0-2,child_growth,M,stature,age,94.0,1.0,61.667,0.03321,False
who,0-2,child_growth,M,stature,age,95.0,1.0,61.7543,0.03318,False
who,0-2,child_growth,M,stature,age,96.0,1.0,61.8411,0.03316,False
who,0-2,child_growth,M,stature,age,97.0,1.0,61.9274,0.03313,False
who,0-2,child_growth,M,stature,age,98.0,1.0,62.013,0.03311,False
who,0-2,child_growth,M,stature,age,99.0,1.0,62.0981,0.03308,False
who,0-2,child_growth,M,stature,age,100.0,1.0,62.1826,0.03306,False
who,0-2,child_growth,M,stature,age,101.0,1.0,62.2665,0.03303,False
who,0-2,child_growth,M,stature,age,102.0,1.0,62.3499,0.03301,False
who,0-2,child_growth,M,stature,age,103.0,1.0,62.4327,0.03298,False
who,0-2,child_growth,M,stature,age,104.0,1.0,62.5149,0.03296,False
who,0-2,child_growth,M,stature,age,105.0,1.0,62.5966,0.03294,False
who,0-2,child_growth,M,stature,age,106.0,1.0,62.6778,0.03291,False
who,0-2,child_growth,M,stature,age,107.0,1.0,62.7584,0.03289,False
who,0-2,child_growth,M,stature,age,108.0,1.0,62.8384,0.03287,False
who,0-2,child_growth,M,stature,age,109.0,1.0,62.918,0.03284,False
who,0-2,child_growth,M,stature,age,110.0,1.0,62.9969,0.03282,False
who,0-2,child_growth,M,stature,age,111.0,1.0,63.0754,0.0328,False
who,0-2,child_growth,M,stature,age,112.0,1.0,63.1533,0.03278,False
who,0-2,child_growth,M,stature,age,113.0,1.0,63.2307,0.03276,False
who,0-2,child_growth,M,stature,age,114.0,1.0,63.3076,0.03273,False
who,0-2,child_growth,M,stature,age,115.0,1.0,63.3839,0.03271,False
who,0-2,child_growth,M,stature,age,116.0,1.0,63.4598,0.03269,False
who,0-2,child_growth,M,stature,age,117.0,1.0,63.5351,0.03267,False
who,0-2,child_growth,M,stature,age,118.0,1.0,63.6099,0.03265,False
who,0-2,child_growth,M,stature,age,119.0,1.0,63.6842,0.03263,False
who,0-2,child_growth,M,stature,age,120.0,1.0,63.758,0.03261,False
who,0-2,child_growth,M,stature,age,121.0,1.0,63.8313,0.03259,False
who,0-2,child_growth,M,stature,age,122.0,1.0,63.9041,0.03257,False
who,0-2,child_growth,M,stature,age,123.0,1.0,63.9765,0.03255,False
who,0-2,child_growth,M,stature,age,124.0,1.0,64.0483,0.03253,False
who,0-2,child_growth,M,stature,age,125.0,1.0,64.1197,0.03251,False
who,0-2,child_growth,M,stature,age,126.0,1.0,64.1906,0.03249,False
who,0-2,child_growth,M,stature,age,127.0,1.0,64.261,0.03247,False
who,0-2,child_growth,M,stature,age,128.0,1.0,64.331,0.03245,False
who,0-2,child_growth,M,stature,age,129.0,1.0,64.4006,0.03243,False
who,0-2,child_growth,M,stature,age,130.0,1.0,64.4697,0.03241,False
who,0-2,child_growth,M,stature,age,131.0,1.0,64.5383,0.03239,False
who,0-2,child_growth,M,stature,age,132.0,1.0,64.6066,0.03238,False
who,0-2,child_growth,M,stature,age,133.0,1.0,64.6744,0.03236,False
who,0-2,child_growth,M,stature,age,134.0,1.0,64.7418,0.03234,False
who,0-2,child_growth,M,stature,age,135.0,1.0,64.8088,0.03232,False
who,0-2,child_growth,M,stature,age,136.0,1.0,64.8755,0.0323,False
who,0-2,child_growth,M,stature,age,137.0,1.0,64.9417,0.03229,False
who,0-2,child_growth,M,stature,age,138.0,1.0,65.0075,0.03227,False
who,0-2,child_growth,M,stature,age,139.0,1.0,65.073,0.03225,False
who,0-2,child_growth,M,stature,age,140.0,1.0,65.138,0.03223,False
who,0-2,child_growth,M,stature,age,141.0,1.0,65.2027,0.03222,False
who,0-2,child_growth,M,stature,age,142.0,1.0,65.2671,0.0322,False
who,0-2,child_growth,M,stature,age,143.0,1.0,65.331,0.03218,False
who,0-2,child_growth,M,stature,age,144.0,1.0,65.3946,0.03217,False
who,0-2,child_growth,M,stature,age,145.0,1.0,65.4579,0.03215,False
who,0-2,child_growth,M,stature,age,146.0,1.0,65.5208,0.03214,False
who,0-2,child_growth,M,stature,age,147.0,1.0,65.5834,0.03212,False
who,0-2,child_growth,M,stature,age,148.0,1.0,65.6456,0.0321,False
who,0-2,child_growth,M,stature,age,149.0,1.0,65.7075,0.03209,False
who,0-2,child_growth,M,stature,age,150.0,1.0,65.769,0.03207,False
who,0-2,child_growth,M,stature,age,151.0,1.0,65.8303,0.03206,False
